utime,open,close,high,low,volume
1392086940000,131.2,131.25,131.3,131.2,182
1392087000000,131.25,131.25,131.3,131.2,138
1392087060000,131.25,131.25,131.25,131.25,38
1392087120000,131.25,131.2,131.3,131.2,114
1392087180000,131.2,131.05,131.2,131.0,3144
1392087240000,131.05,130.95,131.1,130.95,2866
1392087300000,130.95,131.05,131.1,130.95,1658
1392087360000,131.05,131.1,131.1,131.0,666
1392087420000,131.1,131.05,131.1,131.05,256
1392087480000,131.05,131.0,131.1,130.9,1538
1392087540000,130.95,130.95,131.1,130.85,1784
1392087600000,130.95,130.85,131.0,130.85,880
1392087660000,130.9,130.9,130.95,130.8,1982
1392087720000,130.9,130.9,130.95,130.85,822
1392087780000,130.9,130.8,130.95,130.8,534
1392087840000,130.8,130.65,130.85,130.6,2342
1392087900000,130.65,130.6,130.65,130.55,2330
1392087960000,130.65,130.7,130.7,130.6,792
1392088020000,130.65,130.7,130.75,130.65,740
1392088080000,130.7,130.55,130.7,130.5,1372
1392088140000,130.6,130.65,130.7,130.55,478
1392088200000,130.65,130.75,130.75,130.65,576
1392088260000,130.75,130.75,130.8,130.7,1236
1392088320000,130.75,130.75,130.8,130.75,634
1392088380000,130.75,130.85,130.95,130.75,770
1392088440000,130.85,130.9,130.9,130.85,728
1392088500000,130.9,130.9,130.9,130.85,116
1392088560000,130.85,131.05,131.1,130.85,2336
1392088620000,131.1,130.9,131.1,130.85,1026
1392088680000,130.9,130.95,131.0,130.9,308
1392088740000,130.95,131.0,131.0,130.9,200
1392088800000,131.0,130.9,131.0,130.9,86
1392088860000,130.95,130.9,130.95,130.9,190
1392088920000,130.9,131.05,131.1,130.9,994
1392088980000,131.0,130.95,131.05,130.95,532
1392089040000,130.95,131.0,131.0,130.95,414
1392089100000,131.0,131.1,131.1,130.95,400
1392089160000,131.1,131.05,131.1,131.0,410
1392089220000,131.05,130.95,131.05,130.95,486
1392089280000,130.95,130.95,131.0,130.95,298
1392089340000,130.95,131.0,131.0,130.9,896
1392089400000,131.0,131.1,131.1,130.95,564
1392096660000,131.1,131.1,131.15,131.05,260
1392096720000,131.1,131.05,131.1,131.05,122
1392096780000,131.05,131.05,131.05,131.0,436
1392096840000,131.05,131.1,131.1,131.0,154
1392096900000,131.1,131.0,131.1,131.0,136
1392096960000,131.0,131.05,131.05,131.0,106
1392097020000,131.05,131.05,131.1,131.05,42
1392097080000,131.05,131.0,131.05,131.0,274
1392097140000,131.0,131.0,131.05,131.0,22
1392097200000,131.05,131.05,131.1,131.05,190
1392097260000,131.05,131.1,131.1,131.05,446
1392097320000,131.1,131.1,131.1,131.05,226
1392097380000,131.1,131.15,131.15,131.1,154
1392097440000,131.15,131.2,131.2,131.15,1192
1392097500000,131.2,131.1,131.2,131.1,444
1392097560000,131.1,131.1,131.1,131.1,156
1392097620000,131.1,131.15,131.15,131.1,246
1392097680000,131.15,131.1,131.15,131.1,74
1392097740000,131.1,131.1,131.15,131.1,288
1392097800000,131.05,130.95,131.1,130.95,324
1392097860000,130.95,131.0,131.0,130.95,232
1392097920000,131.0,131.05,131.05,131.0,202
1392097980000,131.05,131.0,131.05,131.0,28
1392098040000,131.0,131.0,131.0,131.0,254
1392098100000,131.0,131.0,131.05,130.95,226
1392098160000,131.0,130.9,131.0,130.9,494
1392098220000,130.9,131.0,131.0,130.9,662
1392098280000,130.95,131.0,131.0,130.95,290
1392098340000,131.0,130.95,131.0,130.95,128
1392098400000,130.95,131.0,131.0,130.95,24
1392098460000,131.0,131.05,131.1,131.0,382
1392098520000,131.05,131.15,131.2,131.05,670
1392098580000,131.15,131.2,131.25,131.1,1376
1392098640000,131.2,131.25,131.25,131.15,442
1392098700000,131.25,131.15,131.25,131.15,360
1392098760000,131.15,131.15,131.2,131.15,120
1392098820000,131.15,131.2,131.2,131.15,282
1392098880000,131.2,131.25,131.3,131.2,570
1392098940000,131.25,131.2,131.3,131.2,536
1392099000000,131.2,131.15,131.2,131.15,64
1392099060000,131.15,131.2,131.2,131.15,154
1392099120000,131.2,131.1,131.2,131.1,216
1392099180000,131.1,131.15,131.15,131.1,76
1392099240000,131.15,131.2,131.2,131.1,58
1392099300000,131.2,131.15,131.2,131.15,114
1392099360000,131.15,131.15,131.15,131.1,32
1392099420000,131.15,131.1,131.15,131.1,182
1392099480000,131.1,131.1,131.15,131.05,146
1392099540000,131.1,131.1,131.15,131.05,116
1392099600000,131.1,131.05,131.1,131.05,178
1392099660000,131.05,131.0,131.1,131.0,260
1392099720000,131.0,131.0,131.05,131.0,180
1392099780000,131.0,131.0,131.0,131.0,164
1392099840000,131.0,131.0,131.05,131.0,134
1392099900000,131.0,131.1,131.1,131.0,248
1392099960000,131.1,131.0,131.1,131.0,94
1392100020000,131.0,130.95,131.05,130.95,378
1392100080000,130.9,130.8,130.95,130.75,1592
1392100140000,130.8,130.8,130.85,130.75,762
1392100200000,130.8,130.75,130.85,130.7,706
1392100260000,130.7,130.8,130.8,130.7,1328
1392100320000,130.8,130.85,130.95,130.8,902
1392100380000,130.85,131.0,131.0,130.85,482
1392100440000,131.0,131.1,131.2,131.0,1728
1392100500000,131.1,131.05,131.15,131.05,344
1392100560000,131.05,131.1,131.1,131.0,216
1392100620000,131.1,131.1,131.1,131.05,446
1392100680000,131.1,131.05,131.1,131.05,152
1392100740000,131.05,131.1,131.15,131.05,300
1392100800000,131.1,131.1,131.1,131.05,54
1392100860000,131.1,131.05,131.1,131.05,372
1392100920000,131.1,131.05,131.1,131.05,148
1392100980000,131.05,131.1,131.15,131.05,396
1392101040000,131.15,131.1,131.15,131.1,90
1392101100000,131.15,131.1,131.15,131.1,316
1392101160000,131.1,131.05,131.1,131.0,438
1392101220000,131.05,131.0,131.05,131.0,88
1392101280000,131.0,131.1,131.1,131.0,366
1392101340000,131.1,131.1,131.15,131.05,212
1392101400000,131.1,131.15,131.15,131.1,262
1392101460000,131.1,131.2,131.2,131.1,1060
1392101520000,131.2,131.15,131.2,131.1,362
1392101580000,131.15,131.1,131.15,131.1,44
1392101640000,131.1,131.15,131.15,131.1,100
1392101700000,131.15,131.15,131.15,131.1,354
1392101760000,131.15,131.2,131.25,131.1,702
1392101820000,131.2,131.25,131.3,131.2,898
1392101880000,131.25,131.15,131.3,131.15,1006
1392101940000,131.15,131.1,131.2,131.0,1610
1392102000000,131.15,131.1,131.15,131.0,1644
1392166860000,131.35,131.1,131.35,131.1,792
1392166920000,131.1,131.05,131.15,131.05,238
1392166980000,131.05,130.95,131.1,130.95,930
1392167040000,130.95,130.85,131.05,130.85,894
1392167100000,130.9,130.75,130.9,130.7,1966
1392167160000,130.75,130.25,130.8,130.25,3042
1392167220000,130.1,130.35,130.45,130.0,4558
1392167280000,130.35,130.5,130.65,130.3,2524
1392167340000,130.55,130.45,130.55,130.4,1028
1392167400000,130.5,130.55,130.6,130.45,1234
1392167460000,130.5,130.75,130.8,130.5,1456
1392167520000,130.75,130.8,130.8,130.7,682
1392167580000,130.8,130.8,130.8,130.75,276
1392167640000,130.8,130.65,130.8,130.65,440
1392167700000,130.65,130.75,130.8,130.65,448
1392167760000,130.75,130.75,130.8,130.75,136
1392167820000,130.75,130.75,130.75,130.65,212
1392167880000,130.75,130.7,130.75,130.65,290
1392167940000,130.7,130.6,130.7,130.55,500
1392168000000,130.6,130.65,130.65,130.6,362
1392168060000,130.65,130.7,130.7,130.6,362
1392168120000,130.7,130.75,130.75,130.7,228
1392168180000,130.75,130.7,130.75,130.7,108
1392168240000,130.75,130.85,130.85,130.7,586
1392168300000,130.85,130.8,130.9,130.75,406
1392168360000,130.8,130.75,130.8,130.7,158
1392168420000,130.7,130.7,130.75,130.7,82
1392168480000,130.7,130.75,130.75,130.7,154
1392168540000,130.75,130.8,130.85,130.75,156
1392168600000,130.8,130.75,130.8,130.75,320
1392168660000,130.75,130.75,130.75,130.75,96
1392168720000,130.75,130.9,130.9,130.75,442
1392168780000,130.9,130.8,130.9,130.8,240
1392168840000,130.8,130.8,130.85,130.8,132
1392168900000,130.8,130.8,130.85,130.8,170
1392168960000,130.8,130.8,130.85,130.75,164
1392169020000,130.8,130.75,130.8,130.75,144
1392169080000,130.75,130.8,130.8,130.75,158
1392169140000,130.8,130.8,130.8,130.75,38
1392169200000,130.8,130.85,130.85,130.8,138
1392169260000,130.85,130.9,130.9,130.85,210
1392169320000,130.9,131.3,131.3,130.9,1938
1392169380000,131.35,131.4,131.7,131.35,4176
1392169440000,131.35,131.55,131.6,131.35,2046
1392169500000,131.55,131.5,131.65,131.45,1840
1392169560000,131.5,131.65,131.7,131.45,1388
1392169620000,131.65,131.5,131.7,131.5,1716
1392169680000,131.5,131.5,131.55,131.45,726
1392169740000,131.5,131.6,131.6,131.5,496
1392169800000,131.6,131.6,131.65,131.55,814
1392169860000,131.65,131.7,131.8,131.55,1466
1392169920000,131.7,131.7,131.8,131.65,1672
1392169980000,131.7,131.85,131.85,131.7,1166
1392170040000,131.8,131.85,131.9,131.8,1436
1392170100000,131.8,132.0,132.15,131.8,4630
1392170160000,132.0,131.75,132.0,131.75,1330
1392170220000,131.75,131.85,131.9,131.75,902
1392170280000,131.85,131.75,131.9,131.7,812
1392170340000,131.75,131.75,131.85,131.75,742
1392170400000,131.75,131.75,131.75,131.7,614
1392170460000,131.8,131.65,131.8,131.65,686
1392170520000,131.65,131.7,131.7,131.65,930
1392170580000,131.7,131.7,131.75,131.7,244
1392170640000,131.7,131.8,131.85,131.7,742
1392170700000,131.8,131.75,131.8,131.7,108
1392170760000,131.75,131.65,131.75,131.65,472
1392170820000,131.65,131.7,131.7,131.6,490
1392170880000,131.7,131.75,131.75,131.65,592
1392170940000,131.75,131.65,131.75,131.65,360
1392171000000,131.65,131.6,131.65,131.6,628
1392171060000,131.6,131.6,131.65,131.6,314
1392171120000,131.6,131.7,131.7,131.6,434
1392171180000,131.7,131.7,131.7,131.65,318
1392171240000,131.7,131.65,131.7,131.65,182
1392171300000,131.65,131.7,131.75,131.65,494
1392171360000,131.7,131.7,131.7,131.7,0
1392171420000,131.7,131.7,131.7,131.7,0
1392171480000,131.7,131.7,131.7,131.7,0
1392171540000,131.7,131.7,131.7,131.7,0
1392171600000,131.7,131.7,131.7,131.7,0
1392171660000,131.7,131.7,131.7,131.7,0
1392171720000,131.7,131.7,131.7,131.7,0
1392171780000,131.7,131.7,131.7,131.7,0
1392171840000,131.7,131.7,131.7,131.7,0
1392171900000,131.7,131.7,131.7,131.7,0
1392171960000,131.7,131.7,131.7,131.7,0
1392172020000,131.7,131.7,131.7,131.7,0
1392172080000,131.7,131.7,131.7,131.7,0
1392172140000,131.7,131.7,131.7,131.7,0
1392172200000,131.75,131.75,131.75,131.75,16
1392172260000,131.75,131.7,131.75,131.7,402
1392172320000,131.7,131.65,131.7,131.6,294
1392172380000,131.65,131.6,131.65,131.6,86
1392172440000,131.6,131.55,131.65,131.55,334
1392172500000,131.55,131.6,131.65,131.55,608
1392172560000,131.6,131.6,131.6,131.55,190
1392172620000,131.6,131.6,131.65,131.55,424
1392172680000,131.6,131.5,131.6,131.5,526
1392172740000,131.5,131.5,131.55,131.5,340
1392172800000,131.45,131.4,131.45,131.35,1480
1392172860000,131.35,131.3,131.4,131.25,1880
1392172920000,131.3,131.25,131.35,131.2,1290
1392172980000,131.25,131.1,131.25,130.95,2636
1392173040000,131.1,131.15,131.15,131.05,1108
1392173100000,131.15,131.05,131.2,131.05,574
1392173160000,131.05,131.15,131.15,131.05,406
1392173220000,131.15,131.1,131.2,131.1,500
1392173280000,131.1,131.15,131.15,131.1,140
1392173340000,131.15,131.2,131.2,131.1,436
1392173400000,131.2,131.1,131.2,131.1,746
1392173460000,131.1,131.1,131.1,131.05,244
1392173520000,131.05,131.05,131.1,131.05,570
1392173580000,131.05,131.1,131.15,131.05,604
1392173640000,131.1,131.15,131.2,131.1,448
1392173700000,131.15,131.2,131.2,131.15,142
1392173760000,131.2,131.3,131.35,131.15,1560
1392173820000,131.3,131.3,131.4,131.3,578
1392173880000,131.3,131.35,131.35,131.3,368
1392173940000,131.35,131.3,131.35,131.3,84
1392174000000,131.3,131.35,131.35,131.3,124
1392174060000,131.35,131.35,131.35,131.35,180
1392174120000,131.35,131.35,131.35,131.3,194
1392174180000,131.3,131.3,131.35,131.3,56
1392174240000,131.3,131.3,131.35,131.3,176
1392174300000,131.3,131.25,131.3,131.25,374
1392174360000,131.25,131.3,131.3,131.25,134
1392174420000,131.3,131.3,131.3,131.3,94
1392174480000,131.3,131.35,131.35,131.3,44
1392174540000,131.35,131.4,131.4,131.35,196
1392174600000,131.4,131.3,131.4,131.3,68
1392174660000,131.3,131.25,131.35,131.25,236
1392174720000,131.25,131.2,131.25,131.2,344
1392174780000,131.2,131.2,131.25,131.2,190
1392174840000,131.2,131.15,131.2,131.15,202
1392174900000,131.15,131.2,131.2,131.15,140
1392174960000,131.2,131.2,131.25,131.2,132
1392175020000,131.2,131.25,131.3,131.2,96
1392175080000,131.25,131.25,131.25,131.25,18
1392175140000,131.25,131.3,131.3,131.25,78
1392175200000,131.3,131.2,131.3,131.2,82
1392175260000,131.2,131.15,131.2,131.15,126
1392175320000,131.15,131.15,131.2,131.15,216
1392175380000,131.15,131.2,131.2,131.15,216
1392175440000,131.25,131.3,131.3,131.25,188
1392175500000,131.3,131.35,131.35,131.3,474
1392175560000,131.35,131.3,131.35,131.3,162
1392175620000,131.35,131.4,131.4,131.35,670
1392175680000,131.4,131.55,131.55,131.4,872
1392175740000,131.55,131.5,131.55,131.5,644
1392175800000,131.5,131.4,131.5,131.3,884
1392183060000,131.35,131.25,131.4,131.25,592
1392183120000,131.25,131.1,131.25,131.1,828
1392183180000,131.1,131.15,131.15,131.1,756
1392183240000,131.15,131.1,131.15,131.1,250
1392183300000,131.1,131.15,131.2,131.1,660
1392183360000,131.15,131.3,131.35,131.1,352
1392183420000,131.35,131.25,131.35,131.25,214
1392183480000,131.25,131.3,131.35,131.25,250
1392183540000,131.3,131.4,131.4,131.25,338
1392183600000,131.4,131.45,131.5,131.4,1198
1392183660000,131.45,131.4,131.5,131.4,318
1392183720000,131.4,131.45,131.45,131.35,308
1392183780000,131.4,131.4,131.45,131.35,50
1392183840000,131.4,131.5,131.5,131.4,404
1392183900000,131.5,131.55,131.6,131.5,744
1392183960000,131.55,131.45,131.55,131.4,390
1392184020000,131.45,131.45,131.5,131.45,112
1392184080000,131.45,131.45,131.5,131.4,178
1392184140000,131.45,131.35,131.45,131.35,198
1392184200000,131.35,131.35,131.4,131.3,400
1392184260000,131.35,131.35,131.35,131.3,340
1392184320000,131.35,131.3,131.4,131.3,182
1392184380000,131.3,131.35,131.35,131.3,116
1392184440000,131.35,131.3,131.35,131.3,100
1392184500000,131.3,131.25,131.3,131.25,216
1392184560000,131.25,131.3,131.3,131.25,146
1392184620000,131.3,131.3,131.35,131.3,356
1392184680000,131.3,131.4,131.4,131.3,92
1392184740000,131.4,131.4,131.4,131.35,130
1392184800000,131.4,131.3,131.4,131.3,142
1392184860000,131.3,131.35,131.35,131.3,120
1392184920000,131.35,131.4,131.4,131.35,116
1392184980000,131.4,131.4,131.45,131.4,100
1392185040000,131.45,131.4,131.45,131.4,108
1392185100000,131.4,131.45,131.5,131.4,184
1392185160000,131.45,131.45,131.5,131.45,144
1392185220000,131.5,131.5,131.6,131.45,596
1392185280000,131.5,131.55,131.55,131.5,160
1392185340000,131.55,131.5,131.55,131.5,178
1392185400000,131.5,131.5,131.6,131.5,434
1392185460000,131.5,131.55,131.55,131.5,86
1392185520000,131.55,131.55,131.55,131.5,412
1392185580000,131.55,131.5,131.55,131.5,104
1392185640000,131.5,131.5,131.55,131.5,88
1392185700000,131.5,131.6,131.65,131.5,474
1392185760000,131.6,131.5,131.65,131.5,374
1392185820000,131.5,131.55,131.55,131.5,270
1392185880000,131.55,131.5,131.55,131.5,412
1392185940000,131.5,131.45,131.5,131.4,318
1392186000000,131.45,131.35,131.5,131.3,610
1392186060000,131.35,131.3,131.35,131.3,666
1392186120000,131.35,131.4,131.4,131.3,278
1392186180000,131.4,131.4,131.45,131.4,198
1392186240000,131.4,131.35,131.4,131.35,234
1392186300000,131.35,131.4,131.4,131.35,18
1392186360000,131.4,131.4,131.4,131.35,256
1392186420000,131.4,131.35,131.4,131.35,296
1392186480000,131.35,131.35,131.4,131.35,56
1392186540000,131.35,131.4,131.4,131.35,168
1392186600000,131.4,131.4,131.45,131.4,66
1392186660000,131.4,131.5,131.55,131.4,858
1392186720000,131.5,131.4,131.5,131.4,416
1392186780000,131.45,131.4,131.45,131.4,68
1392186840000,131.4,131.4,131.45,131.4,30
1392186900000,131.4,131.4,131.45,131.35,388
1392186960000,131.4,131.45,131.45,131.4,72
1392187020000,131.4,131.5,131.5,131.4,116
1392187080000,131.5,131.5,131.5,131.45,116
1392187140000,131.5,131.5,131.55,131.45,70
1392187200000,131.5,131.5,131.55,131.45,174
1392187260000,131.5,131.6,131.6,131.5,502
1392187320000,131.6,131.7,131.8,131.55,1772
1392187380000,131.7,131.7,131.85,131.7,706
1392187440000,131.7,131.65,131.75,131.65,762
1392187500000,131.65,131.65,131.7,131.65,342
1392187560000,131.65,131.7,131.7,131.65,100
1392187620000,131.7,131.75,131.8,131.7,632
1392187680000,131.75,131.7,131.8,131.7,312
1392187740000,131.7,131.65,131.8,131.65,320
1392187800000,131.65,131.75,131.75,131.65,284
1392187860000,131.75,131.65,131.8,131.65,1204
1392187920000,131.65,131.45,131.65,131.4,1848
1392187980000,131.45,131.35,131.45,131.3,1358
1392188040000,131.3,131.3,131.35,131.2,2234
1392188100000,131.3,131.2,131.3,131.15,2044
1392188160000,131.2,131.25,131.3,131.2,540
1392188220000,131.25,131.2,131.3,131.1,1266
1392188280000,131.15,131.3,131.35,131.15,1916
1392188340000,131.3,131.4,131.4,131.25,886
1392188400000,131.4,131.35,131.45,131.3,1810
1392253260000,131.3,131.2,131.35,131.1,784
1392253320000,131.2,131.15,131.25,130.8,1880
1392253380000,131.15,131.15,131.25,131.15,556
1392253440000,131.15,131.45,131.6,131.15,1726
1392253500000,131.45,131.35,131.5,131.35,330
1392253560000,131.35,131.4,131.45,131.3,214
1392253620000,131.4,131.4,131.45,131.4,188
1392253680000,131.4,131.4,131.4,131.35,178
1392253740000,131.4,131.45,131.45,131.4,76
1392253800000,131.45,131.45,131.45,131.4,120
1392253860000,131.4,131.5,131.5,131.4,292
1392253920000,131.5,131.45,131.5,131.4,272
1392253980000,131.45,131.4,131.45,131.4,180
1392254040000,131.4,131.45,131.45,131.4,188
1392254100000,131.45,131.4,131.45,131.4,126
1392254160000,131.4,131.35,131.4,131.25,402
1392254220000,131.35,131.3,131.35,131.3,160
1392254280000,131.35,131.3,131.35,131.3,14
1392254340000,131.3,131.3,131.35,131.25,394
1392254400000,131.3,131.25,131.35,131.2,292
1392254460000,131.3,131.2,131.3,131.15,458
1392254520000,131.2,131.05,131.2,131.05,638
1392254580000,131.0,131.05,131.1,130.95,1520
1392254640000,131.0,131.0,131.1,131.0,1048
1392254700000,130.95,130.95,131.0,130.9,1224
1392254760000,130.95,130.95,131.0,130.9,692
1392254820000,130.9,130.9,130.95,130.9,702
1392254880000,130.95,131.05,131.05,130.9,1456
1392254940000,131.05,131.05,131.05,130.95,666
1392255000000,131.05,131.0,131.05,131.0,190
1392255060000,131.0,131.2,131.2,131.0,662
1392255120000,131.2,131.15,131.2,131.05,684
1392255180000,131.15,131.15,131.2,131.1,290
1392255240000,131.15,131.0,131.15,131.0,380
1392255300000,131.0,130.95,131.05,130.9,772
1392255360000,130.95,131.0,131.0,130.95,198
1392255420000,131.0,131.0,131.05,130.95,180
1392255480000,131.05,131.05,131.05,131.0,268
1392255540000,131.05,130.95,131.1,130.95,518
1392255600000,130.95,131.0,131.0,130.95,162
1392255660000,131.0,131.0,131.0,130.95,138
1392255720000,131.0,131.0,131.0,130.95,198
1392255780000,130.95,130.85,131.0,130.8,1488
1392255840000,130.85,130.85,130.9,130.85,368
1392255900000,130.9,130.9,130.95,130.85,376
1392255960000,130.9,130.9,130.95,130.9,126
1392256020000,130.9,130.9,130.95,130.85,168
1392256080000,130.85,130.9,130.9,130.85,154
1392256140000,130.9,130.9,130.9,130.85,82
1392256200000,130.9,130.95,130.95,130.85,194
1392256260000,130.95,130.9,130.95,130.9,150
1392256320000,130.9,130.95,130.95,130.9,22
1392256380000,130.95,131.0,131.0,130.9,136
1392256440000,131.0,131.0,131.0,130.95,102
1392256500000,131.0,130.95,131.0,130.95,92
1392256560000,130.95,130.95,131.0,130.95,198
1392256620000,130.95,131.05,131.05,130.95,220
1392256680000,131.05,131.05,131.1,131.0,500
1392256740000,131.05,131.05,131.1,131.05,158
1392256800000,131.05,130.9,131.05,130.9,324
1392256860000,130.9,130.95,130.95,130.9,138
1392256920000,130.95,131.05,131.05,130.9,288
1392256980000,131.05,130.95,131.05,130.9,166
1392257040000,131.0,130.95,131.0,130.9,166
1392257100000,130.95,130.9,130.95,130.9,254
1392257160000,130.9,130.95,130.95,130.85,406
1392257220000,130.95,131.2,131.2,130.95,840
1392257280000,131.15,131.05,131.15,131.05,278
1392257340000,131.05,131.05,131.1,131.05,226
1392257400000,131.05,131.05,131.05,131.05,146
1392257460000,131.05,131.1,131.1,131.05,88
1392257520000,131.1,131.15,131.15,131.1,512
1392257580000,131.15,131.1,131.2,131.1,340
1392257640000,131.1,131.1,131.1,131.05,32
1392257700000,131.1,131.15,131.2,131.1,286
1392257760000,131.15,131.15,131.15,131.15,0
1392257820000,131.15,131.15,131.15,131.15,0
1392257880000,131.15,131.15,131.15,131.15,0
